LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1070 -2.1134430168428617e-02 1.1135700981577741e-02 7.5140585412155417e-03
3194 8.7613109469965415e-03 -1.6744166563677106e-02 -3.8939295866343062e-03
2308 2.5334457556349180e-03 -2.3775239000514976e-03 -5.3977555143313802e-03
605 6.9446276516094054e-03 8.8665732703216557e-04 2.6930985722729292e-03
1524 1.0034433541571396e-02 2.1456482366111192e-03 2.6915320960226627e-02
10953 -1.5724690208089902e-02 -9.4082654582392823e-03 -5.0530016104464717e-03
8399 2.7149525575113572e-02 1.1833810878527029e-02 -6.1422251368479759e-03
4376 1.8929035536114025e-02 1.3925445581820172e-02 -4.3891333695332206e-02
10952 -5.2560247126921637e-03 7.3409969315501380e-03 2.1063011438270163e-02
606 5.2429202718464515e-03 -1.0112997409219633e-03 5.4570243320925379e-03
1522 1.0980217849731501e-04 1.7649210521635528e-03 6.5776037216784631e-04
1523 1.6188015064498316e-02 -1.2666984087502730e-02 -3.4637854918555971e-03
1069 -1.1382304107242559e-03 2.3194565723524824e-03 3.9566390091220456e-03
4377 5.0342293027145716e-03 1.0338124682466622e-04 -1.1033475458255854e-02
604 1.8032540660109691e-03 -2.5520047540225957e-03 3.8647799407050249e-04
8400 5.5502352959176555e-03 -4.6700942569885186e-03 -1.0729034729623768e-02
8398 -2.0634896900544289e-03 1.8163867343662545e-04 -1.8656900594718365e-03
7091 2.0393146951749770e-03 8.0111906644770941e-04 -6.2874727064844340e-03
4375 -2.4614732221720785e-03 -2.4562110364074160e-03 1.9250881612063141e-03
4624 -1.9940773514406629e-03 4.7263126769844733e-04 4.4720763760761322e-03
4626 5.6704528063348568e-03 7.2330326596632523e-03 2.0471336493849756e-02
10951 1.9769754822971889e-03 9.6056508804794993e-04 2.0400723782532963e-03
10875 -1.8753099871425202e-02 -4.9243867709315549e-03 3.1947594997599957e-03
5744 8.4856465780392635e-03 -3.8378780213508732e-03 -6.7728800197767677e-04
9163 -7.7122677430309363e-03 4.0487097960643587e-03 -1.4685981026711578e-03
7397 1.1133312103180868e-04 7.9858405534256049e-03 -1.8908109529661474e-02
2309 5.7321119486758287e-03 9.1017136080392470e-04 -3.9104359751324482e-03
4361 2.1498065043210873e-02 -1.0932432482537080e-02 9.1747833705733018e-03
8981 -4.2586864737003526e-03 -1.8795151439934417e-03 9.8440332849829039e-03
8980 4.8287506549722567e-03 -2.1458224520731904e-03 3.1407083711941712e-03
8982 1.2817211641267166e-02 -7.3868056960607036e-03 -4.2946996246729313e-03
8009 2.6069508217723761e-02 1.3073524177518846e-02 -2.7635772223588437e-03
8008 2.8473066460143050e-04 1.9502101516573567e-04 2.7340132508117850e-03
8010 -4.4357770489111383e-03 1.2504564267444031e-02 -3.2883191852198560e-05
4362 -1.1912558592195093e-02 1.0781647296077301e-03 -1.0556850952495343e-02
4360 -3.6855457692855560e-03 -1.5232127344205273e-03 -4.4014123935141170e-04
7398 1.9143114504162891e-02 1.2709251770002580e-03 -1.3516119447994376e-02
9112 -2.8353287817032614e-04 8.5362914398669730e-04 -3.3335688590774870e-03
10453 2.3832734816780819e-05 4.6247594124427700e-03 -1.9313770026575128e-03
9114 -1.1299544731963253e-03 3.1552818578099500e-03 -3.1036139561309937e-03
7396 -2.6416127304216700e-03 -6.3115279868044506e-03 -1.6247147931924553e-03
9113 4.9139334054286400e-04 -4.2564848451061093e-04 7.8293650291697469e-04
10433 -1.8984437691535572e-02 3.0042530771111711e-02 1.3609033212742148e-02
10850 -5.6595785117386161e-03 1.4682266139274505e-03 9.8316829269056716e-03
7090 5.4771845715054050e-04 -1.3770392904504233e-03 -3.6553890404072377e-03
9165 5.6882154787455189e-04 1.4739554537204725e-05 4.5140531864650783e-03
10454 -3.4206940198196652e-02 2.2162875753203200e-03 -1.4503193837168298e-03
10455 3.8623271775647997e-03 -5.1277489643388541e-03 7.3428357723196933e-03
10242 1.0573454230882310e-03 5.9124893793033803e-03 2.5514803533270734e-03
1796 6.3566652069136512e-03 3.6444319021059070e-03 2.9099273586652898e-03
7144 -1.6434074750359944e-03 4.7203270760439071e-03 1.3524458444838039e-03
209 -2.0813130423309789e-02 5.3642654969862534e-03 5.3989945942787285e-03
6014 1.6054896349234359e-02 -2.0179950638323250e-02 -1.1760795281008728e-02
2700 1.9238675247476779e-03 -1.6360011314130108e-02 1.7955680898802187e-02
2698 -8.0158773635906518e-03 -2.7332514927764511e-03 -1.6132773612697257e-03
2699 -2.1251874400587241e-02 8.4013596537681548e-03 5.5402744834994605e-03
6013 7.0098861445757200e-04 -4.2585791271256088e-03 2.5912834330611865e-03
2977 -4.7701260980722235e-03 -1.7592425960883519e-03 -6.2462093438197721e-03
6015 1.4442211197819254e-02 1.3389387553226668e-02 -1.0757527615305856e-02
2979 2.8239668956402684e-04 4.4905352345255729e-03 -8.4422718503027131e-03
6322 4.7952082512696817e-03 2.2802249222473505e-03 2.8740503349270526e-03
4622 1.6345149503475639e-02 1.7085576616698980e-03 -2.8899401539334339e-02
8157 9.1687306928639575e-04 1.3054935293661077e-02 1.1664435435890720e-02
8155 -1.1837392766247835e-04 7.0634130732234583e-04 2.8336851891698917e-04
8027 2.5662851203120084e-02 3.0101244131638092e-04 -9.2773453188313842e-03
1795 -2.5953125158524972e-04 -5.1736850084302113e-03 1.6896647265686518e-03
8156 7.9897186126760347e-03 2.6015554850156372e-03 -1.7786851357203242e-02
9906 -6.6447336474966695e-04 -4.1283109112447511e-03 -1.2035409231211880e-02
6323 8.1437555108432331e-03 2.3114763177274594e-02 5.9633502111149034e-03
210 1.0216794052658247e-02 8.2479750853591046e-03 -9.5717843091323185e-03
208 5.3125957939845004e-03 6.9426193813008669e-04 -2.1202083532661261e-03
10064 7.4575355683149554e-03 -1.2562682594420810e-02 -1.2145878696285947e-03
10063 2.1051274092134331e-03 2.9331996183987901e-03 6.1862667384350025e-03
7472 -2.0662666326355258e-03 -1.8362230216142483e-02 1.5551058151559046e-02
7471 2.2747005145213866e-03 -2.8111685242750936e-03 -4.9481401343094335e-03
274 2.2119259283159866e-03 -1.1736000809775958e-04 3.6428825873498672e-03
275 -2.4295328396145861e-03 -9.9341947017107628e-04 1.9903270415796582e-02
276 -5.7903663589483831e-03 1.1003866478363206e-02 1.4544929282338248e-02
1724 -6.5436415891834531e-03 -2.3917136521102809e-03 -8.2837049851474786e-03
666 9.3108351483984133e-03 -6.7820121685129792e-03 8.7574144482811672e-03
665 1.4654219857407863e-02 -1.7599106139245365e-02 2.0265848010678350e-02
10065 -7.4577982412171173e-03 1.4836750453118334e-02 5.1198776712609532e-03
7473 2.5725286840992123e-03 4.7939897821492258e-03 -1.3682820056873981e-02
4621 3.6337635823277417e-04 -5.5070845968168240e-03 4.3194874328802844e-04
6324 -1.7838526457231541e-02 -9.3346856823600406e-03 9.4380081670738161e-03
7145 3.5462671546374141e-03 3.5577906834200778e-03 8.5884841265110295e-03
10935 -6.2144321179483757e-03 1.1675248988938606e-02 8.9038117361606595e-03
7647 5.3796198453702204e-03 -9.8707303440176268e-04 -1.0218118163852562e-02
7645 4.3925649422524053e-03 -1.5055591422969336e-03 -9.7842440570199349e-03
7646 5.9285416924180186e-03 -6.7267543753602214e-04 -7.3428937516454903e-03
10809 -7.9606140962863239e-03 8.8612948123166502e-03 -3.6511136061821436e-02
6030 7.7668909642473220e-03 1.0932971843260705e-03 -5.6888170105900467e-03
10808 1.1719927489647536e-02 1.5899244827249866e-02 2.3173640462795134e-03
10807 -1.6980773916981165e-03 -4.8194946689941662e-03 -3.1183086499818654e-03
11405 6.7371981780618975e-03 -1.8003360400554950e-02 -1.2283858959341596e-03
11891 -1.8051049095147025e-02 -1.2467001844923600e-02 7.0786642389252070e-03
11404 -6.0282799270760584e-03 4.3565884031792476e-03 -1.6099832352335940e-03
11406 -1.0543769779911151e-02 -1.8607029852124187e-03 -3.7970558456319335e-03
1701 -1.1721052397410376e-02 3.7523091024928962e-03 -8.2500675062713962e-03
1699 1.4459292432618729e-04 2.5896425024225151e-03 -9.4718730604273287e-04
1700 5.2578807122562292e-03 2.2856482155304897e-03 1.3597039734885854e-03
1963 7.1004880958924570e-04 -1.9427197704551323e-03 2.1894676172064522e-04
3015 2.3455464132163574e-03 -1.2964837287089548e-02 -1.5239139922441554e-02
3013 1.0686100348353408e-03 -9.6719250589531681e-04 6.0171651876345003e-04
3014 -9.1710542111067446e-03 1.0719562548164094e-02 1.2678473944529910e-02
5355 -9.0482127440960850e-03 4.9914930744733733e-03 -6.9810681580267670e-03
2061 9.5929880163140441e-03 1.4271179883289702e-02 1.1596526949503883e-02
2059 6.3210264939519171e-03 -1.7618837127428902e-03 -5.0133319334100951e-03
5354 -8.3811262808234374e-04 4.7036874424765621e-03 -1.0272732919456755e-02
5155 3.2005162007821141e-03 2.5663994078982976e-03 4.1431323626779466e-03
5353 -6.1899079137135654e-03 -2.4916788709435341e-03 -4.6703007295105887e-03
5201 -1.9305342429953812e-02 4.7767888112410679e-03 4.0542745364477778e-03
2060 4.1678411898497586e-03 -9.4245658948431364e-03 -1.1043079923264114e-02
5156 1.1556468690436625e-02 -1.7230527160695458e-03 7.9891184052168027e-03
3905 -6.1388136046733148e-03 1.2089540907428208e-02 -4.4393115276282254e-03
9781 -1.8675044614855545e-03 -6.5872201203830512e-03 4.9235917730811388e-03
1952 1.4700381496778183e-02 9.1987318155632471e-03 -5.5817377961048633e-03
1953 7.5942763085420084e-03 -1.4477879703272214e-03 -1.0440146311320656e-02
11231 -8.3907179231458434e-03 9.3477274126543726e-03 -8.4490753231270758e-03
6951 7.7801198306257429e-03 1.6308993596681066e-02 -9.1909709774403749e-03
1071 4.7526890558688617e-03 7.7799019254032519e-03 2.3459192772822719e-02
11232 5.0901789390982782e-03 -1.3886030175971958e-02 1.0379026309516166e-02
8812 -3.7141987788062059e-03 -6.3208455058234999e-04 1.8731963034137805e-04
8814 -1.5126723751967323e-02 9.3718808792558859e-03 6.6106324498900141e-03
6950 8.0036442501471450e-03 -1.4803298997188529e-02 5.1362341793164245e-03
11761 -9.7789769111907205e-04 -2.3672973396660526e-03 -6.3542730997676027e-03
11762 -6.2793500494807985e-04 -2.2310994485221329e-03 -1.9856780491691196e-03
8813 1.7956320509028702e-02 1.4520558651271278e-04 7.2373072311084493e-03
304 1.5900378954812741e-03 7.2185946709109484e-03 2.8307770621335865e-03
306 -2.4998227662516727e-02 -1.1563806101172523e-02 -6.2293138821750155e-03
3904 -1.6572200201647727e-03 7.1926158566865319e-03 2.6836625126594612e-03
11230 7.4574355482930413e-04 -5.0016413778695952e-03 2.9731573469099779e-03
3906 6.9104017939587668e-03 -1.6621559365149205e-03 -1.3189253711076335e-02
1856 -1.3421673449697442e-03 2.6487820405836499e-02 -1.2571760098151249e-03
1855 -1.9314584592648208e-04 -4.2707537045814700e-03 6.3725217178770509e-04
1857 -1.7383267064804062e-02 -4.7843695757747735e-03 2.4391352012891436e-02
253 1.2147496353761970e-04 3.6853714430621527e-03 -3.1683599287307515e-03
255 -1.8133173061217489e-03 8.9402096396304677e-03 1.2983954501862266e-03
7319 1.0986629569736969e-02 -1.0426274843771208e-02 -7.7377736745433742e-03
7318 -4.1495171246168637e-04 5.1047655024882594e-04 5.6191006504779069e-03
7320 -2.8208366890136137e-02 -6.9661312428910863e-04 -5.1760370662108594e-03
10315 -1.0195744539102840e-03 4.6461609433681786e-03 -5.6901732957405238e-03
10316 -4.8332057783984691e-03 4.9370562721277227e-03 1.7478239508465613e-02
10317 2.0453694285513906e-03 -4.9734722702437619e-03 -1.6912689313960682e-02
1951 5.2651928057372991e-03 3.5398832759282704e-03 1.6385378697886294e-03
9782 -4.2454166034778581e-03 1.1900235808447472e-02 2.3602610213828345e-03
9783 1.3226398137136460e-02 -1.4591495665816934e-02 1.3439851603048126e-02
2640 9.1377646335924906e-03 -6.2687346743547467e-05 1.4733055512414559e-02
9390 7.5049081340702690e-03 1.4050114786667015e-02 -1.5193178597955499e-04
11763 -3.4671726704564370e-03 1.6219016954962407e-03 -7.0463959250293279e-03
8174 -5.8318181824549876e-03 1.5749999801427106e-02 1.2797134598217401e-02
8175 3.2343696207762992e-03 9.1385183513701122e-04 -1.5566049955638114e-02
305 7.3126823308014002e-03 -2.0290383161212567e-04 2.5933241961853103e-02
9349 3.0162471209046332e-03 -1.7512568873516952e-04 -1.6677917013838009e-03
10409 -1.5356736114340594e-02 1.3434580567142937e-02 5.8811117671217954e-03
10408 3.7738368826382516e-03 2.9905194971974174e-03 9.9884405088817327e-04
7092 4.1135652322745837e-03 -1.6005606595363589e-04 -5.2167890974656186e-04
10410 -2.2101853900277576e-02 -2.9370821621393780e-03 1.1400451328179600e-02
538 2.5294950763461131e-03 -5.3213450877476727e-03 5.1422740317179369e-03
539 3.3640226123819394e-03 -1.9452136623427638e-02 4.4907946682886269e-04
8173 -4.1189457049258119e-03 5.8024789262952573e-03 -3.8002506208346110e-03
9350 1.1811694179988374e-02 -6.6569737712636572e-03 1.3399416530911817e-02
5471 -6.1998913540413517e-03 -3.5490924301415814e-03 4.2221213169749694e-03
540 3.7760048554846644e-03 5.7228725181113476e-03 1.8178968788643196e-02
2314 -2.6129467067542733e-03 2.9839839430019161e-03 4.9094191845930144e-03
7643 2.8022150199021887e-03 -4.0940112715278851e-03 -9.4305436316219488e-03
7644 1.0290193222112123e-02 -1.4081262790130732e-02 2.5234029189719464e-03
7642 7.4191643953053601e-04 1.3021064609419195e-03 2.7628368641339687e-03
5472 2.5502059149658824e-03 1.9123295853327104e-03 -9.6652452601952217e-04
5470 -1.3637847809877097e-03 8.1359454819792678e-04 4.4980717628157188e-03
3254 1.3444556916721419e-02 -7.2565287027591702e-03 3.4411918527176618e-03
2639 -1.8670966553876973e-02 8.7715453812805266e-03 5.3846206332481914e-03
640 -5.4616559366713302e-05 2.3528374447023600e-03 7.2110941422407716e-03
642 1.1932348276030727e-03 1.3050374959433392e-02 1.4916811734237374e-02
2638 2.1133300734349826e-03 -1.7052066941379801e-03 -2.1789116312881354e-03
2315 -2.2407617446214875e-02 -5.3862505716360774e-03 3.2143286909537419e-04
7491 2.9226079482492012e-03 1.0762080757797500e-02 5.5971359569361714e-03
5190 -1.9681778555955563e-02 5.4129371878380243e-03 9.5362553402763607e-04
5188 -5.1071907566924693e-03 2.2742858305671047e-03 2.4040869704020479e-03
5189 6.7449418961533685e-03 7.8899759814826127e-03 6.8541118359179932e-03
10488 -6.9434707008244716e-03 -1.1990298570356045e-02 3.9790787081974265e-03
9618 -4.9577334343389552e-03 -7.2430116573835770e-03 2.2369976099672333e-02
2376 -8.1702532147801751e-03 6.0549752408260923e-03 1.0072039174851560e-02
2375 6.6774919578474999e-04 -1.2403448969418591e-02 2.1741299234674517e-03
8973 6.3349734919750812e-03 1.6484474242379928e-03 -1.3992588172067347e-02
2374 1.3402042422555906e-03 1.7283043450495549e-03 2.6102989871465720e-03
9550 -1.4195141484319032e-03 -2.1106743050347100e-03 -2.5565058799318203e-03
9552 -7.1913468647151024e-04 9.0458023217135086e-03 1.0599945467830368e-02
1988 -2.2911827971621876e-02 2.9414526486084029e-03 1.0062012106500645e-02
3467 9.7097580706706956e-03 -1.5841626653851843e-03 8.3540325473838214e-03
10975 -3.9008864491803762e-03 -7.2839262553659151e-04 3.6715892955151378e-03
3466 -8.8368199484364258e-03 -1.5130712450994426e-03 -4.4202687000946738e-03
10977 -6.3838431325905446e-03 4.3712601306974182e-03 -2.9578876865709635e-03
1989 -1.2728142478341297e-02 -4.1243623354416548e-03 1.1185880341006648e-03
10976 -8.6327145707133027e-03 1.7007926072413158e-03 5.3782348670734833e-03
10486 -2.1273708720413289e-03 -3.1877911456203614e-03 -8.0371772134669710e-03
8971 5.5158423077185728e-03 3.9116579085692535e-03 -3.9223156683338475e-03
10487 1.5848412545762334e-02 -5.5589107759297660e-03 -1.9218777301916626e-03
1987 2.0886596157831143e-03 -2.1065914575966586e-03 2.1431783221118892e-03
8972 5.1855938073734741e-03 3.8258794208429819e-03 -1.3716722485359184e-03
1890 -8.6556642446983245e-03 2.8472841346679368e-03 2.5460518437735724e-03
1888 -5.1847008867480825e-03 2.0053824909929277e-03 5.1671238710206176e-03
1889 -1.5289897785386423e-02 6.1492968701247156e-03 1.1406075129803236e-02
7226 3.7853751760946902e-03 3.7123572520210094e-03 2.4495497883953599e-03
9682 2.2547158885444190e-03 -1.6617230002322467e-03 -2.6627949267179801e-03
9683 7.8375097843710086e-03 6.9686789973947543e-03 7.8662197802047097e-04
2180 4.4093511468044511e-03 -1.2450969184754091e-02 -1.6250615549525521e-03
2179 -6.4585651756288737e-03 -2.2863296304756421e-05 5.4363147119854396e-03
7227 -5.4561999823395223e-03 1.5644958935127202e-02 -3.5047698230242950e-03
3813 -7.2781672859064247e-03 1.6589173383584517e-02 -1.0368867967329621e-02
8505 -1.5195929885231134e-03 -1.4075316130720550e-03 5.5085406994431364e-03
8503 1.1922791183338760e-03 3.6963549908023757e-03 2.2440990274154473e-03
9551 -1.0708136032798860e-03 -9.9778141490629545e-03 -1.2002055906337168e-02
10950 -2.1105309618210154e-03 4.0686747350085527e-03 6.2483564489683463e-04
10457 9.3817642466181832e-03 6.8121921036276784e-03 -4.2351353907355994e-03
8504 1.6263660608592526e-02 1.8279314500869299e-02 -6.7605535117516696e-03
10948 4.6931707408637080e-03 5.4105442262289798e-03 -1.8606449199969942e-03
1525 2.8871540047698718e-03 -9.1145722763151993e-04 4.5457425251428554e-04
1527 1.9939376227440318e-02 5.4186024559688588e-03 1.1711058139744384e-02
4861 4.3935607255042612e-03 6.9506418657094724e-03 -4.1305456049263280e-03
1730 -4.1324893235188684e-03 -8.6185674625304572e-03 -1.9272965698378948e-03
6672 -7.7873282441827561e-03 3.8534824447315997e-03 -1.3539730276969345e-02
1526 -2.8657603032263182e-02 -6.0960113446089387e-03 -2.0439948124777833e-02
3879 6.7964307037304012e-03 5.6783623124000392e-03 1.9624546939141296e-02
6670 -5.6611857802269482e-03 3.2288858965987626e-03 1.9476660630619155e-03
3877 -5.7748620824118113e-03 -6.0529001539292345e-04 3.9798149027390674e-03
6671 -7.6179864737848518e-03 5.3467468160017344e-03 -6.6744616233568284e-03
3812 -2.3382332012115259e-02 -8.7862427557780735e-03 5.4324287602749363e-03
3811 -1.9946471517715489e-03 -2.0239901824695608e-04 3.3966762797083151e-03
4863 -3.0321605709332754e-03 -8.1213953648267122e-03 7.5070984298279912e-03
4234 1.8474864342881696e-03 5.7560702414970024e-03 -2.1698522159806334e-03
4236 -1.6372990256960790e-02 6.3443409880125506e-03 -7.4877445041696758e-03
10069 2.3315121981437787e-03 -7.7017083447829929e-05 -2.8405662600368676e-03
7225 -4.7337060780640577e-03 -2.2062733997062029e-03 -3.9504038925247450e-03
7082 5.1404547272277971e-03 5.5625066054426631e-04 -3.0082107383760893e-03
7081 7.6237854773104864e-04 5.8118123622688438e-03 2.1889557761503127e-03
10070 3.6390237863464115e-04 -2.5536588023450800e-03 -5.7647846771413953e-03
7157 -1.8414273996132870e-03 -1.1910135420051898e-02 1.5123790388955751e-02
7156 -7.1099761061732569e-04 -5.1014038479280264e-03 3.3255510607656906e-03
10071 2.1508681309235040e-03 -8.2404459158754535e-04 -2.2764507015763337e-03
7083 2.5399279348246335e-02 -7.7249330736622619e-03 6.8428843487088704e-03
8520 7.8297186411875851e-03 2.9391451641001330e-03 5.0685000079234909e-03
8518 1.4401797463812545e-03 1.1507666549028330e-03 -4.2555371424877212e-06
7158 -1.5328413031891079e-02 -3.0131837030581386e-03 8.4464293844059395e-03
7803 3.7672307112393997e-03 -1.0557649014066684e-02 4.2188582753059124e-03
7802 -4.5775538280273496e-03 -1.2678123493952661e-02 2.1301582326439536e-03
7801 9.8209602295714900e-04 4.3092716172819685e-03 -6.6891723036099048e-04
2096 6.5911705629493889e-03 -2.4668025197300239e-03 2.5353267480177208e-03
996 -8.1981598503496136e-03 3.6339378061049769e-03 3.9342239908549802e-03
3992 -2.6494297252969506e-03 2.5417308625606816e-03 -8.6843231568852122e-03
9695 -7.2404128650802270e-03 -1.7292949415963630e-02 -7.1604990863887111e-03
6679 -2.3954773903709608e-03 -2.2373209641790570e-03 -3.9396161888817570e-04
6680 -1.3256901527679903e-02 -3.8183792376298299e-04 3.0274793158906375e-03
6681 -1.1734738461464410e-02 8.8087889275049016e-04 2.3196846693781885e-06
4862 7.7891705585789719e-03 7.3925950726736554e-03 -9.3704888001216700e-03
3991 -1.5702001905626782e-03 1.2580046599213264e-03 -4.6496564260091614e-03
7915 -3.3300702245145819e-06 3.7399619123053556e-04 2.1697127753921006e-03
4235 6.7609464292515114e-03 -1.1568075829712698e-02 -2.3269154275429187e-03
7916 1.1324606442358639e-02 -1.4160401972135514e-02 -1.5072894940431628e-02
4625 -1.0621884724235239e-02 -2.8048983986930492e-03 1.2851599677022032e-02
3993 3.9695442690684465e-03 -2.0344336076461413e-03 9.3070476921472845e-03
3423 6.0173464480947668e-03 -1.4777858734401780e-02 -7.2915803466605915e-03
7917 1.6439232918425303e-02 -1.0705560184674827e-02 -1.0740744599577422e-02
10984 -2.1737660520570641e-03 -6.8798737410516919e-04 1.0723065988035847e-03
248 -2.1460727498465514e-02 6.2421522611945997e-03 -7.1769469095747732e-03
3421 -3.5147366389045808e-03 1.7218669924755244e-03 -7.7270028340793641e-04
6270 -1.2665224622954493e-02 -3.2750727170403914e-04 -1.1262383721488130e-02
10985 -3.4020932284285809e-03 5.6489681096504934e-03 6.5453212751501602e-03
10986 -5.2067069815644271e-03 2.4102145571138606e-03 1.3306306487620441e-02
6268 1.4897853971026137e-04 7.4077979261027722e-04 3.0145588422049244e-03
6269 -1.0152365039626379e-02 -8.2895044843394484e-03 -1.0086556766629716e-02
5079 -1.1493952286018117e-02 2.1653968920397983e-02 1.6301178849900511e-02
9694 -4.0138312288436143e-04 1.9466702568250198e-04 -8.4665051272435517e-04
379 -5.9721668039337079e-04 3.3966379858454449e-03 -3.1557593075968722e-03
913 -4.8861171967724381e-05 -8.7019541282145479e-04 9.1790883327493977e-04
9696 1.0886390401276131e-02 4.8680135050805547e-03 5.2837186345234275e-03
381 -7.5637613352218551e-03 4.9637572707837965e-03 5.0625295407707360e-03
8029 9.8562475243761617e-04 4.8631448742659979e-03 -4.8721846887862935e-03
8030 -1.0378603760244701e-02 1.7025647387463795e-02 2.1233495105141588e-03
8031 -1.5245782689210424e-02 -2.9744473874782108e-03 -6.4229146591880410e-03
9205 5.1698335147698695e-03 4.5881378212199241e-04 -1.7704809122495539e-04
9206 -5.5488610056789811e-03 3.5207858880114654e-04 -1.6781529174730341e-02
5731 -5.0738149537354839e-04 -2.3010750650461062e-03 -1.0058864105785359e-03
3970 1.2729160455564989e-03 -4.7636921541068505e-03 -3.1391638629573674e-03
3972 2.5164946107286080e-02 2.6359279278339941e-02 4.0848029119171202e-03
10851 -1.0169938140248565e-03 -3.7367015351559639e-04 4.0709286584522247e-03
11 -8.4054149204389143e-03 4.2926341480409311e-03 -9.1909922975126927e-04
10849 -1.0263961247758608e-03 1.1186166266568278e-03 3.7610706073333516e-03
10 -7.9498925583037356e-04 4.0137277261702775e-03 2.4483176562025673e-03
5732 -7.1657899163879704e-03 -4.0932884793358423e-03 1.3360480092714602e-03
12 2.9215347566973714e-03 3.3919455580494109e-03 1.1332382357944763e-02
5733 -1.8689491411545826e-03 -2.7270226448300626e-03 -2.0210183431130627e-02
8801 -7.8751987659343228e-03 1.3420612464433646e-02 -7.9182584301453612e-03
249 7.3430037881693231e-03 -1.3810124285540859e-03 4.7274175538062971e-03
247 -7.6853129810448232e-03 -2.3991927417677163e-03 1.1252351213092876e-05
765 2.7409283552655003e-03 -6.1335996718411513e-03 9.2400383660213928e-03
3971 3.5670425294707943e-03 7.4603726759174633e-03 -7.0373024763146306e-03
763 -7.2388623063990949e-04 -5.2485755110706399e-03 3.3853580987196247e-03
2416 -7.1140230076075974e-03 -8.0546658365287876e-04 -3.6839415576358633e-03
2418 -6.5849032031977724e-03 2.8579852235647838e-03 8.4009725815101920e-03
8802 6.5580206881053933e-03 -1.1745226728858088e-02 1.8447309327458840e-02
5077 2.7588437279379187e-03 1.2290887323607208e-03 -6.5016228828746435e-03
8800 -8.2822030461677674e-04 -3.4742773894014603e-03 1.4188846352406672e-03
764 -6.7022609628449113e-03 -9.6542004835713149e-03 4.3147625683690226e-03
9207 1.1333642568838334e-02 1.5701465580329865e-02 3.4062749261163186e-04
11933 1.0367107567582426e-02 -1.7657620147954051e-02 -3.0255641193991591e-03
10155 1.1318824726605664e-02 -6.3248532505299892e-03 -6.2938591159571247e-03
4161 4.5261880258784604e-03 -7.7086926003282442e-03 -1.8219300760570312e-02
4159 2.0512991458954211e-04 -3.8004703119448001e-03 -4.7179899930586411e-03
2978 1.9878832647118945e-03 -5.9460871451870612e-03 -2.0945690235874589e-03
11932 4.9668424948727773e-03 -2.5375046409955968e-03 5.1004872781564069e-04
11934 5.6012467077965161e-04 -2.4460173132752716e-03 1.6545368810285760e-02
4870 -1.0907692644665254e-03 -8.3629960761238426e-03 2.2762903878033231e-03
1802 1.6013925210498596e-03 -5.1343740688474700e-03 -1.6460131943196225e-02
1803 1.0302213812353288e-02 7.6139355484097673e-04 -1.9064903142287027e-02
1801 -6.7930719307111626e-04 -2.6069645943471837e-03 -3.0007928755265401e-03
9894 1.7739457672658374e-02 7.7458512643519646e-03 6.5072764907235696e-03
9893 1.6631663058944421e-03 -3.2319296722147593e-03 6.2155208714633056e-03
1725 6.7965206088577675e-03 2.8558895005285434e-03 1.1605853668077004e-02
1723 2.0357850752185359e-03 -2.5102112598064484e-04 -1.9576891360530329e-03
10153 -4.2614214810131230e-03 -3.4081185733164780e-03 7.0561799227995357e-03
4872 -4.9835623131468604e-03 6.0927137679732454e-03 -6.1177118763164114e-03
4871 -5.1051025020329311e-03 7.3196894177901270e-03 -4.8702161676402681e-03
10154 -1.8172631584002286e-02 -1.9530460294246406e-04 -1.3652998435848070e-03
8957 -6.5576957455413067e-04 -6.6866694652275563e-03 1.5063647323918728e-02
9762 -4.2354446180255193e-03 1.1731625572632919e-02 -9.7906512425024756e-03
5453 -5.0934347292965866e-03 -5.8747952385833774e-03 -5.3840393506074963e-03
5454 1.3648758555388102e-02 -2.3853417559445769e-03 1.2927080926158052e-02
8956 -2.5457870754273851e-03 2.5460050111029029e-03 -4.6110298420116969e-04
981 1.6702368430321357e-04 -5.5157476290870373e-03 -3.9849494082245061e-03
979 7.6081204044784031e-04 -1.2771500318336129e-03 -2.8008980733170053e-03
2181 -1.6615779899636685e-02 -1.8367090490074411e-04 -2.0773009637682784e-02
5452 3.2106109658774852e-03 -3.6574556286366852e-03 2.3439257638904229e-03
9760 -1.3325405296321226e-03 2.2422424182174275e-03 -2.5862869725885428e-03
10169 -6.9547544297759740e-04 5.8915493687347401e-03 -8.5849613464814602e-03
10170 5.5956808086778369e-04 3.0797899350640300e-04 1.6813153353109022e-02
7088 8.6501785971893862e-03 -4.9761948614780050e-03 3.4642163857140861e-04
10168 1.6011608381988731e-03 6.0894570960388804e-03 -3.9614308714544088e-03
4341 -7.0532451565623886e-03 -4.9299000747081868e-03 -7.1257858530305337e-04
2220 -4.9378115375260769e-03 -8.6494635553255282e-03 -1.3693638977231786e-02
8370 -6.5797241082669270e-05 7.3389494449623317e-03 -1.3091091798761150e-02
3878 -1.3086041439212865e-02 -6.0796162139283719e-03 -8.8778799843190100e-03
