LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1001 8.3663513600557779e-03 -7.0973531231609240e-03 -1.1809352901232192e-02
10404 1.1281059387994128e-02 -5.2604283945374732e-03 9.7973715695083823e-03
10402 -5.2877856807064701e-03 8.8324592767139234e-04 5.2148108076960917e-03
586 -2.2578190845918725e-03 -1.4109089433403468e-03 1.7323997256640600e-03
587 3.1701685884254738e-03 -7.9363834556780786e-03 1.6960201360803361e-02
588 -8.9256320074808937e-03 -9.7069527389296792e-03 2.2295784948176472e-04
195 8.0202400222747008e-04 -8.6544370368817347e-03 -1.8837021131253899e-02
11508 8.1127110844959119e-03 -2.7937516667007611e-03 -1.7043878208538783e-03
5600 7.9255051266293956e-03 7.6567998430550326e-03 -1.1588515072607534e-03
132 -8.4050684678179104e-04 2.7526025909665628e-03 9.4411856139009986e-04
193 -3.8181397942605982e-03 -2.5337395700586675e-03 -4.3454109574456775e-03
11246 -1.1738617140035009e-02 -1.4897898585836712e-03 8.9059276270408148e-04
1709 -2.7263639256494112e-03 9.0030249094020538e-03 2.9989270570153293e-03
1000 -9.4518511754368320e-04 3.9938467031473907e-04 -1.2165312533540589e-03
7929 -3.2923363446965793e-03 -1.1821121704779322e-02 -5.2892691443318955e-03
11506 1.5435214428007090e-03 2.3643345160647461e-03 -5.3008470287643967e-04
131 5.5146924196698317e-03 1.7216210994965692e-04 4.9423343482203393e-03
5599 -3.0951915321426327e-03 2.3041682621301104e-06 5.0708287092371815e-03
2203 1.9172440893660595e-03 4.0685309074392660e-03 3.7846721092832354e-03
1002 -7.8382457534280931e-03 -1.5442044322505344e-02 -3.1306469153325155e-03
2204 2.6598480742103378e-03 -5.0626795289724028e-03 4.9635417504309267e-03
4064 -1.7680058773876591e-03 1.1052352637651777e-02 1.2204106534493254e-02
130 4.6093414011333048e-03 -4.3231812455590216e-03 -6.6255247019300872e-04
3464 5.7468707507375878e-03 9.1451430639503343e-03 -7.3285159842090960e-03
9128 1.0685589932995618e-03 -1.3300914459221228e-02 2.4640774144091954e-02
1708 1.4052791893003682e-04 -4.2177493432029650e-03 2.3743891374682405e-03
10705 1.4879094159275790e-03 -3.4831516425722115e-03 -3.6398341269475122e-03
10707 -1.0700258349500224e-03 -1.3784559342732691e-02 4.9782459454870420e-03
5341 -3.5707841196176700e-03 -5.8670899305824789e-03 3.5702326092046711e-03
9956 -8.6878098146600715e-03 4.1224646345650179e-03 -3.8485340692609614e-03
6970 1.1766334760833982e-03 -2.0382798033263668e-03 5.8079761516667975e-03
6972 -6.0172439914321753e-03 -6.7050625064232023e-04 -2.2115677296597681e-02
9955 1.2574275692822507e-04 4.0316670372303994e-03 -4.9192672776987838e-03
454 -4.9404659814631553e-03 -6.1849013678921295e-04 1.5305902759856418e-03
456 -2.2094465379604101e-03 6.9521997193386035e-03 -1.2070803397283298e-02
455 -3.8556974136397782e-03 -2.5478317457654615e-03 7.4080054264983163e-03
6971 9.8032555940819575e-03 7.7347982297564771e-03 -5.7776057373097479e-03
5342 -6.6300176589619989e-03 3.0304269365560958e-03 9.7930273508610617e-03
5343 -2.4557545978866257e-03 -1.9932483402352362e-03 1.0497931471476055e-02
10706 4.0056563078914448e-03 7.2330557463449168e-03 -4.6580150770148612e-03
9957 1.0217918598493397e-03 -5.7554098422263993e-03 -8.9825522049292415e-03
1956 -1.5805380725316589e-03 -7.5070870095743994e-03 -4.5526055901829732e-03
10480 -1.5427257873632592e-03 4.4813985417858698e-03 1.5428384706440265e-03
3465 1.3185352050827350e-02 6.9827079432647360e-04 -4.2484092687726620e-03
10481 6.3904943412608321e-03 3.5601740147549184e-03 2.2635254335065212e-02
9127 3.8117721320408272e-03 -1.3661866986811697e-03 -2.0559999420561477e-03
3463 1.0411072858738533e-03 -1.9060950705413103e-04 3.8030050583253041e-03
11270 -2.2394062837362508e-02 -5.8110085077307666e-03 1.7991337709840555e-03
6526 3.3199143795100642e-03 -4.7159535825983612e-03 7.8388295306291175e-04
11269 1.3191397301306499e-03 -1.1308758026042263e-03 1.4952041970152667e-04
4464 -5.9550414348727865e-05 2.5512799921388195e-03 5.0224809075631041e-04
1954 2.4999247415108737e-03 1.2811815727508380e-03 4.0510931430851561e-03
6528 4.9181658390560828e-03 -1.1503547670527170e-03 -7.0535745956601670e-03
3772 2.2110433391169977e-03 4.4607989220897288e-04 -3.9792076877834077e-03
3773 1.0907598143311565e-02 2.8201937390014472e-03 -1.4079902457653087e-03
6527 4.0904704542441108e-03 -1.5338551858795804e-02 -1.1760144143374476e-03
10482 -1.1999075988562100e-02 1.5965226198996367e-02 5.1639300258259609e-03
1955 8.5641235634014297e-05 -3.6656852934484393e-03 -9.4875939653781220e-03
2266 2.0301206382925775e-03 -8.3486139796609573e-04 9.5604703397435820e-03
4006 3.9614315884940517e-03 -4.8933989093535740e-05 -1.7573788413842477e-04
7884 -8.8208052637221788e-03 -1.5766970117550598e-03 8.9523110082034788e-03
8128 7.2928312920469600e-03 -1.6213480499539189e-03 -1.0099748537752861e-04
3697 1.5859563047708328e-03 -9.4786756849343529e-03 2.8088787582454715e-03
4710 3.4646980481480771e-03 1.8008186071859942e-03 -8.9233147447294950e-03
7882 7.1017940504955815e-04 1.0475628579083680e-03 -2.1499551725382413e-04
3699 -1.5452580921311767e-03 -8.7983276607455779e-03 7.1312817864800232e-03
4708 -1.8659415720934255e-04 5.4914248468071226e-03 -1.9591927620999320e-03
8130 2.5869254742471877e-02 1.0047478023974498e-02 4.0698240999542633e-03
1550 7.2930140897195283e-03 2.8572037490130460e-03 -3.4123556616939919e-04
10669 4.7295093026688013e-03 1.0593159827592775e-03 1.9779645979959844e-03
10671 5.2844729974289226e-03 -1.0395867857035841e-02 1.9755092547079071e-02
1549 -5.1520452446760486e-03 -3.3324950846021434e-03 5.8006730553365436e-03
10670 -8.2338810551472619e-03 -1.3888049316126275e-03 -5.9056287138457095e-03
6953 2.0476736461291757e-02 -7.3281624503809557e-03 -9.1346125282685056e-03
3698 -1.1102514171045505e-02 -1.0731647511536529e-02 -1.3653142034982598e-03
4007 -3.9635657442015212e-03 1.9998596865861071e-03 -8.2643081723282467e-05
3389 -9.5211010360564830e-03 -1.3168161487909927e-02 -8.0945764353523297e-03
11272 -5.1262205079231479e-03 -6.5299101176228870e-03 -1.6363838777174567e-04
11274 -4.6180830689061068e-03 -1.7775841218315963e-02 1.8326112880251964e-02
11273 -2.4862605075635837e-03 -6.5562002597403749e-03 -1.9189944331976239e-02
4843 6.4163355159159710e-03 3.4134148106484957e-04 -3.7735899373785410e-04
5685 -4.3759880527168083e-03 1.9097989441257503e-03 2.7520323468326383e-03
8109 2.9889760793415238e-03 -3.5781071148794463e-03 -1.0738987712823611e-03
10083 8.6700700144367769e-04 -1.3969991659281309e-03 -2.6069039922846805e-04
10082 -1.0182759211883673e-02 -7.9370283728279168e-04 -1.7754314524639182e-03
8129 -2.0182108352691693e-02 7.7825632654619521e-03 -2.4676822604572362e-03
3401 -9.1861130230840252e-03 -9.6608283413487876e-03 -4.4373226070555626e-03
3388 -2.4881457084277732e-03 -2.6286339573314689e-03 8.1929064848771445e-04
3400 -1.0887702992018273e-03 -5.9901266465883709e-04 2.7256797218951371e-04
4845 -1.0783109191341179e-03 4.7234345553705277e-03 8.0667844062395598e-03
10081 -1.7797441097801782e-03 -1.2196144331253610e-03 -5.4277006346694296e-03
4008 4.4331309557450287e-03 9.7042374217411465e-03 8.5775588953366406e-03
4844 7.7776825064470689e-04 -1.0997036784042220e-02 -2.9672678040952127e-03
8107 -3.3912774919067517e-03 1.8719541418491465e-03 1.5546972724055342e-03
11767 6.2479113675830266e-03 -4.9394813424110924e-03 2.2872643406909335e-05
2338 1.9533200046130527e-03 6.4884241748312099e-03 2.8804693949766665e-04
11768 -1.8486719940625828e-03 7.3670821255253944e-03 6.7067136408954717e-03
5943 4.5785759192119085e-03 2.7905757049859303e-03 -6.6587729686856893e-03
1712 -1.3341992379183536e-02 1.3258053225430428e-02 -8.3823136407023303e-03
5941 2.4430709251068621e-03 2.7865427017380023e-03 -2.7517094293230421e-03
8345 6.9436013620328774e-03 1.6688731004426399e-02 1.5825505813648763e-02
1711 -1.8655980431450067e-03 -1.9971418550685524e-03 -4.0781866625802239e-04
11769 -4.0668666434054918e-03 -1.6887174811133089e-02 -2.6244336718010590e-03
1713 -4.8552998758922619e-03 -1.3848171182973990e-02 -7.7697186657428004e-03
2339 1.0520513603945604e-02 -3.8986520018193427e-03 7.4921454568222020e-03
2340 4.8076323333406902e-03 -1.7486301348180143e-03 5.7189741192833661e-03
10380 1.1197544372874010e-02 -8.2493129703380321e-03 -3.0743140613971060e-03
4220 -1.3194486336713072e-03 1.4081007214373185e-04 1.4454697311509713e-02
4219 -4.0056942930204549e-03 6.3817545056217616e-04 5.5442274786639449e-03
10378 1.7878624617817076e-03 5.7621115301473872e-03 -1.0709017968618035e-03
11835 -2.3425829498667241e-03 7.5569417904305042e-03 -4.3966872737107501e-03
3390 -1.0880629987711995e-02 -2.1150144012977431e-02 -1.0912533360329138e-02
1847 1.6525807860168630e-04 4.6794064634658079e-03 -3.1918531457617886e-03
1846 2.3433108429264412e-03 5.7016010231798948e-04 -3.1949192640127696e-03
9881 1.3446832815103456e-02 -7.6029880853294837e-03 -2.5704636673043028e-03
9882 -9.6031449026325790e-03 -3.7129534015410718e-03 -1.2278527419161821e-02
9880 4.3526686439675239e-03 1.8743804840173637e-03 -3.2200258104338303e-03
4221 2.9464439271102210e-03 -1.2300698984530291e-03 3.0604946437120580e-03
7371 3.2530085077771926e-03 -7.4690127017662030e-03 2.1950068138309629e-05
1865 -1.4189474759498506e-02 1.9974945693898263e-02 -1.5441962202287668e-02
4269 -6.8219802043044588e-03 -1.7051791205014009e-02 -3.7433433772873490e-03
9779 -1.8880999669066808e-02 1.1201440546975323e-02 -7.3446920272721688e-03
2205 4.8814421602113196e-03 1.1232990799717878e-03 -7.5841243132733164e-03
9780 -1.2194657922167552e-03 -5.5609151372293109e-03 -4.9783866504572371e-03
9778 -6.9361861166403107e-03 1.6487890251490882e-03 -1.3771956640538539e-03
7748 8.1044502000212661e-03 8.6183071817045164e-03 8.1466580485520020e-03
7747 -1.5419030933837455e-03 -3.0249368372175286e-03 -1.1179419165351281e-03
7749 6.6799193781720925e-04 -1.8050413400405977e-02 1.7934711934301541e-02
4063 -5.8804988957685015e-03 1.2239679661278729e-03 2.3332110411480330e-04
11360 -1.4338074104612493e-02 -1.6417036181614705e-02 3.4134334419438487e-03
11359 -2.1986778067106996e-03 2.2844806804999365e-03 -1.1342853865647100e-03
5135 9.4731698530523857e-03 -2.7134345270875939e-03 -1.7441241975294580e-03
4019 2.5251160114815184e-03 -9.0402579761978512e-03 8.7643207748494805e-03
8326 -1.1252158836863001e-03 9.0545509966078223e-04 3.1139906321892273e-03
8328 -2.5229157243941988e-03 -1.2025953069778713e-02 1.7212659424175488e-02
8327 -6.1439301641050053e-04 7.2931249869883242e-03 -6.6251585367002510e-03
7576 -6.9635762729655434e-03 2.1061349798452028e-03 -2.8812977387899972e-03
5136 1.0468844541530412e-03 -5.9075119547507523e-03 -8.0490916474121269e-03
5134 5.6545760963286574e-03 -2.4414563347510162e-03 -2.9232762326556654e-03
7578 7.2237885118038511e-03 2.1265563153360324e-03 -6.7219688610393822e-03
7577 -1.0417328697000466e-02 -6.0321151914975012e-03 -1.0201493032793926e-03
9281 2.9820122321294047e-03 -1.6989641134063577e-03 -2.3730038855940094e-03
6799 4.0037299940577226e-03 1.7338838759795648e-03 4.7900199419116554e-04
4018 -3.6658671512397503e-04 -3.1932641019359110e-03 3.9018245711777539e-03
6801 -9.7617563874430567e-03 -9.7239734415725462e-04 -4.9073757826732347e-03
4020 1.8002257175659714e-03 -1.1816715473327799e-02 1.2316382931971973e-02
3556 1.2373532252923920e-03 2.5416140656461749e-03 -3.1543410368099281e-03
3558 1.6383548127108131e-02 -7.0687271180323655e-03 -2.6674382011968038e-03
9280 2.4134102325634715e-03 -2.4182715652130171e-03 1.5477407235707761e-03
3557 -1.4157053123278964e-03 -1.5203800333505274e-02 -2.3805884349747761e-03
6800 9.8910616873529832e-03 -1.1725621615814577e-02 5.6949760411651425e-03
3719 -5.6346214474491570e-03 8.6712833033615808e-03 1.4470558354711754e-03
5431 3.0463772298790063e-04 2.4735988546890496e-03 3.0190531052001209e-04
5432 -1.7996917628249002e-03 -4.2782454644475698e-03 -1.8735130368245839e-02
5433 1.4372034889242984e-02 -7.6694188009754794e-03 2.5038624154342616e-03
2451 1.4527188752160212e-03 5.9009343981918788e-03 1.2175771340549918e-02
6976 -3.5662321614122697e-03 -4.8150277263489701e-03 -2.2188846842376452e-03
1825 -7.0786305355551385e-04 -3.1473075664885013e-03 3.6223878245419689e-03
6174 5.7029484832651018e-03 -7.8150204247699855e-03 -7.0962322021975530e-03
1826 4.4036572665228342e-03 -4.8755987434414465e-03 -8.5936562997287634e-04
2412 -6.3707890534115390e-03 1.3479467001242855e-02 -8.3630611759624354e-03
3718 -3.6971068286177160e-03 -5.2894047485370858e-03 3.5984239298347937e-03
3720 -2.2253728726636356e-04 -9.5953364565547136e-03 3.4350166797433505e-03
11361 -6.7148090225626978e-03 -9.7909158819181191e-03 -4.0146076807282454e-03
3774 7.0413712738340243e-03 5.6907421828309209e-03 -9.0483126188943622e-03
2450 -2.0680415511351176e-03 6.2477040807270238e-03 1.4293851522218187e-02
2449 -6.5358891546903209e-03 -2.2401141962537620e-03 1.5494521890228540e-03
11807 -1.2797492380667522e-02 -1.6347419352841016e-03 -3.9284950007314919e-03
11806 -1.5174874723507649e-03 7.2524789242756071e-04 1.1849066424178575e-03
2273 9.3568199163862054e-03 2.1539346111288746e-03 -5.5833347171463316e-03
2272 2.7723465656699195e-03 -4.9921155161435013e-03 3.3947171507924499e-03
60 -6.3343654392493561e-04 -2.3639115661607587e-03 9.2110530546892534e-03
58 -5.2059712250514187e-03 -7.6214653733022832e-03 1.8730620811528277e-03
59 -1.0309069148045835e-02 1.1883149150832084e-02 1.7024171642521169e-02
2274 -1.2374260466362265e-02 -1.6477151199652651e-02 6.5778522056950360e-03
11663 1.2448982069873986e-02 2.8731111227998669e-03 1.1770140843854379e-02
6977 2.1958116343581582e-03 3.0413313481192773e-04 5.7817066267751883e-03
11664 -1.9911633299084146e-03 2.9107714638353707e-03 -7.1887977461444737e-03
1855 1.2065440360121630e-03 -3.1504118832930621e-03 -3.7369483828094130e-03
6173 -4.1217305121259908e-02 1.4665250688259662e-02 -1.9543012038238800e-02
6172 -7.7007963332992877e-04 -4.2131920887080974e-03 3.1339820816802303e-03
2550 1.9753008915062084e-03 1.2953321758208125e-02 -8.2183685232871048e-03
137 -5.2834739165150248e-03 -7.0002522070892956e-03 -9.8499581077768593e-03
11287 6.3127955616086172e-04 -2.9675625595556527e-03 3.0911985134802031e-03
3064 -2.3547343041150641e-03 -3.2651314557977822e-04 -1.9799602947646933e-03
10796 1.1188535828255925e-02 -2.1039877467221042e-03 -3.1584311044458046e-04
10795 -1.0284632288465945e-03 -1.7173026189217439e-03 2.3341639487354988e-03
3065 9.5346244114530038e-03 -3.2862441342082511e-03 1.3513330884636476e-03
11289 5.0628466608328452e-03 1.1316498542459681e-02 1.1681917048012490e-02
5779 -2.0292176399269329e-03 5.2845639413903016e-03 5.3261528191378311e-03
11288 9.6446882596794466e-04 3.5803470163884757e-02 -1.4382245182627519e-02
5780 9.1737569512829881e-03 -2.3374733129710628e-03 5.2271063392573492e-03
3907 2.4336617685608332e-03 -4.0655152580637106e-03 2.3037163047883811e-03
5835 -2.3745970890439124e-03 8.7136109861516483e-03 9.5153461830003935e-03
4876 -3.5436198345673263e-03 -3.8302313438288939e-04 1.4312765321748862e-03
3909 -1.5158061025273537e-02 4.4396824122435331e-03 -3.8315305244444949e-03
9208 -3.0553182838488945e-03 3.4090640769042740e-04 -3.3930731417329998e-03
5781 -1.2066657236214780e-02 -3.4771460070564158e-03 1.3926198459211366e-02
7592 -1.1125379109975238e-02 -1.0473243768589718e-03 -2.1928921562376809e-03
1451 1.5023011492438048e-02 -3.1847364546626288e-03 9.6879860651073804e-03
8020 1.7995041147437607e-03 7.8320711320388297e-04 1.0629793790756952e-03
7221 7.8144507592383117e-03 -5.0313682979579036e-03 -1.3980305786287946e-02
8022 2.4549970228007603e-02 -1.0919485497645119e-02 9.6019287335995587e-03
6803 9.0067631396455877e-03 -1.4702231793797768e-03 7.6851306649882052e-04
126 -1.2403019172229296e-02 -7.3060735757605241e-05 4.8799982059699876e-03
124 -3.6676452862146633e-03 -1.8428809511898946e-04 -5.5296649168522461e-03
6804 -1.0836400643110028e-03 9.3402825797897684e-03 -4.7127970772895622e-03
4877 -5.4084804369997942e-08 -7.0945954986691992e-03 -1.1044008568648383e-02
8021 1.0589917804417974e-02 3.7983327899680764e-03 3.7329437132286279e-04
6802 8.4609577871468493e-03 -2.9723714706170727e-04 -1.7960462435610391e-04
7219 1.8495020612861925e-03 -1.3766368744239285e-03 2.2259196559091263e-03
9209 -5.0247917899615179e-03 7.6467731844862014e-03 1.1618587943067653e-03
1794 -2.9579366141547249e-02 -7.4235491799914174e-03 -2.2834488386079495e-02
5833 -5.8591004000738719e-04 4.4278243002974470e-03 1.7070765218321572e-03
9550 -2.0114811157934615e-03 1.5112843158953475e-03 -1.7005007775009291e-03
4878 -2.0139801705141267e-02 -2.4344729010043070e-02 -5.2581214479659674e-03
7220 2.5303955496012581e-03 -4.1525566770948680e-03 8.9367050373353255e-03
125 2.1366719741651576e-02 2.1046735075761309e-03 9.5030099914558113e-03
5834 5.1946415378103282e-03 9.2451528028086438e-03 4.0482197055069736e-03
2093 1.7882397552223506e-03 -4.1439313922915829e-03 5.8109936049993158e-03
3053 1.6190293950039737e-03 3.7963333385329185e-03 -1.7636320791172377e-03
2094 7.2439048515171014e-04 -6.1386143382502814e-04 4.0619477098877864e-03
7522 2.8834820013134512e-03 1.4935419429825377e-03 3.0650345109329408e-04
2738 -1.6633768005362975e-03 5.3616170878571920e-03 1.0329585150189169e-02
7524 -7.0335709466628898e-03 1.2253587239443966e-02 -6.8160610331016985e-03
7396 1.9192275101300440e-03 -4.2888980980764786e-03 -1.0859427283976654e-03
7397 3.4271376938912494e-03 -1.0592373217784182e-02 -2.6426240877258892e-03
7398 -9.8647917692902039e-03 -5.1361370048216360e-03 4.7403110191419368e-03
11446 1.9354746996887401e-03 -4.5150586654502606e-03 -8.9313794582470763e-04
7523 -9.9335286389329244e-03 2.2716725351945542e-03 -1.3167436604117668e-02
6111 -8.0786768686144771e-03 -5.7724885201379085e-03 -1.8749477479494672e-03
9036 6.1234648451096857e-03 6.5128361015796762e-03 8.4458567713400871e-03
11448 -6.4470305960120521e-04 1.3485656502895314e-02 -8.2309657973765639e-03
9552 4.4151624646752465e-03 -1.2862272422449778e-02 3.1341897908780387e-03
1521 6.7295429948327577e-03 5.2580116406612757e-03 1.0422221780598387e-02
8985 -4.1966445791247553e-03 -1.4596389875652226e-02 -6.4885193530176185e-03
8984 -6.6212557777069123e-03 1.2526834956631037e-02 1.3035233464341732e-02
891 -4.4273179907500584e-03 6.6341466326052135e-03 -9.3196477334536749e-03
11447 -7.3677815996112646e-03 -3.0025793340022328e-02 1.1561034479627032e-02
3052 3.3124690871934315e-03 9.7736354021695708e-04 1.3436887878438507e-03
8983 -5.0994874602326365e-03 3.2269831633025692e-04 3.0111958736486395e-03
889 -7.8954879481528545e-03 4.3476709708333222e-03 -6.5171196864136404e-03
3054 2.0063218015836238e-03 -1.1927330977582955e-03 -1.9569602200463559e-03
1520 5.7047053962193796e-04 -9.9213329949761567e-03 6.8117369441188175e-03
2739 -3.9047124440903828e-03 -3.1436710512693583e-03 -1.3062248234094853e-02
1519 2.1488380166927873e-04 -1.6901806157842497e-03 3.9722862487608576e-03
2737 7.3239653517444079e-03 -5.6897415726216661e-03 2.8864076074861782e-03
11515 4.0714445438114668e-03 -1.7388014266804413e-03 4.6762434690621286e-03
6595 2.1228213560272801e-03 -1.9046830433152445e-03 -3.7324715049508270e-04
9836 5.4442171639588286e-03 -1.4084861508295988e-04 -1.6407948350436335e-02
9034 4.9147446307273718e-03 3.2524391397828964e-03 -1.0180979416569737e-03
9870 7.3990717320862581e-03 -1.7463034622954489e-03 -3.7241251035558063e-03
9837 6.3033430923638504e-03 1.9364005879088668e-03 1.5981938540709896e-03
6314 -1.3503955808416847e-02 2.0247853205556245e-02 -1.0454792615868544e-03
4382 7.5597505129395065e-03 1.1461407657134782e-02 -2.5571504574941153e-03
9868 1.0132260719485596e-03 -4.2597719657909341e-03 4.0475060647366992e-05
4381 -1.6827775920395409e-04 -2.5396664374253411e-03 4.8065755947748375e-03
6596 -5.9007491351772594e-03 -1.8043650564639592e-03 3.6451558665041729e-03
6691 1.8102807268769148e-03 8.1997963020042082e-05 5.8011279360559024e-04
11516 -1.4410299529303370e-02 -1.5846876917747665e-02 -1.5204081320294854e-02
9035 -8.8410187095456141e-03 1.9948310585466648e-02 1.0112624623945564e-02
11180 -1.8374732702350287e-02 3.9420588511478319e-03 5.2874639898054659e-03
6597 -2.0393087056057503e-02 5.7071208572337610e-03 1.3933532327137182e-02
9686 -3.8251287162070812e-05 -1.4303767159615564e-02 -5.2773984873920451e-03
9685 -4.8474518222960733e-03 5.1964427038273331e-03 3.8895432962968149e-03
9687 6.0094563295976953e-03 -3.5974350400674480e-03 -9.4461726020020325e-03
8915 5.2657800131901663e-03 -4.7256712818004639e-03 -1.1572006033434468e-02
6781 -3.8178628777167949e-04 -2.8917678918996548e-03 -5.4199262794442510e-03
6783 -2.5341804569980649e-02 1.5373794570394016e-02 -6.2730176424865267e-04
6782 1.4895254102782566e-02 -9.8358280495171638e-04 5.6263454992990284e-04
8914 2.7675798522915382e-03 1.4080875882941668e-03 -1.1172272212501560e-02
8916 -4.8792109644106357e-03 3.2746796036771404e-03 -9.2326913929907540e-03
1655 -1.1597722940018014e-02 -5.6873453596082962e-03 1.8008931944789867e-02
4955 -4.8661518129950272e-03 1.7404720446356726e-03 1.1224524540975130e-03
1654 -4.4521160776208636e-03 -3.0322777793690987e-03 1.6587723962105917e-03
11517 1.2261168580367481e-02 2.1098823190139871e-03 -2.8608659284982414e-02
1656 -7.8962004868529598e-03 1.0756470767158627e-02 1.3867202751142499e-02
4383 1.0300523954708362e-02 4.7704415000406229e-03 -2.0552684023683659e-03
7194 9.5085487239779803e-03 -3.8572519085839389e-03 3.5272535532772319e-03
11736 -7.0529365977893138e-03 1.0718775542341095e-02 6.4810904943644783e-03
3207 -8.8878230679718742e-03 1.1232885483373457e-02 1.7823412792652520e-02
5853 -2.9904526380598105e-03 1.2773647878418974e-02 -8.2663393408227140e-04
5852 -7.9050562843954871e-04 -1.8075307534914781e-02 8.1884555427888094e-03
4840 -8.1271278674027725e-04 5.5632751487238639e-04 8.2892803832494309e-04
3533 -9.7557345322165680e-03 9.2464405395939787e-03 -2.3599244198117673e-02
8094 -1.9232271525630386e-03 9.2285689260229176e-03 1.0344219139722791e-02
8092 2.7754244952620083e-03 7.5219506980650475e-04 8.1254962550603561e-04
10761 -2.2968937637818564e-02 1.4349690861518993e-02 -4.7536928935975088e-03
8093 2.9856835708369405e-03 -3.1967136971345852e-03 -1.0406153470561057e-02
6315 -4.1466889358827705e-03 5.6429720689364377e-03 -6.5823120352960680e-03
11766 -2.7981825814673619e-03 1.7088751460575469e-02 -7.5716148398998311e-03
11764 2.0968090512073163e-04 4.0796631736422385e-03 1.4907142704778291e-03
11735 1.2253307513010908e-02 -6.4167656770994326e-03 4.4966960832480201e-03
11734 4.0542197013710693e-03 -3.8144155085369073e-03 2.8511392729882474e-03
6313 4.1574695118829115e-03 -3.5670560480492949e-03 1.0008469077102506e-03
4842 -7.7807367389394737e-04 -5.5452425035264988e-04 3.0761872228197967e-03
8330 8.9643623412267760e-03 -8.6838589360456828e-03 -1.8483579217023437e-02
6462 2.8171063941732872e-02 -1.1326617788733409e-03 1.0258924226980163e-02
9350 -9.3873755653870634e-03 2.2456117667450367e-02 3.6547643587921070e-04
8329 -2.6250499369767440e-03 -1.2449517229260146e-04 -1.1938302461377652e-03
3205 -4.9249034511752591e-03 5.7548128766492295e-03 5.4811052291816329e-04
11209 -3.7755512481315204e-03 1.0075759083405099e-04 -6.4552643764988656e-03
7076 5.4503169860953553e-04 -4.7247619698954964e-03 1.2827623044745456e-03
3532 -2.8574319927727387e-03 1.5488293606789353e-03 2.7129847229847167e-03
1300 -5.0884067457677620e-03 -3.6463803125117373e-03 -2.1334775931844616e-03
3206 3.6677951690030661e-03 4.8460320548320817e-03 -1.1851719825978584e-02
3534 4.5776016724767910e-03 -1.3353481570144044e-03 -1.8885696196891358e-02
11765 -1.1214905859535362e-02 1.0611288881649750e-02 -1.5372167115860145e-02
11210 6.2067100166213838e-03 -4.7621235541764236e-03 -1.0607018120139195e-03
11211 1.3090605436172971e-02 -5.5960258582338877e-03 5.5694673781576812e-04
1301 7.7131307137120932e-03 -1.4256585058200417e-02 1.0442717049901311e-02
5851 -1.9954374793145924e-03 2.7598008078965372e-03 -3.9592623369505333e-04
4822 4.6480453631939138e-04 -1.4141153977658837e-03 -1.5740905160635768e-03
4824 1.9714068135073489e-04 -1.3346079892032014e-03 2.0243519305734791e-03
4823 -5.8155124115955650e-03 1.6084235950785482e-03 -5.1404006229895903e-03
8284 1.1624855656660797e-03 -6.4826294278812063e-03 -1.5209412070059205e-03
1792 -4.5083277630289726e-04 -6.8485133904749710e-04 3.6237641872407015e-03
1793 -2.1712381520298783e-02 -4.3358825900990921e-03 -1.2189069646372369e-02
10343 -2.6393181674493347e-03 7.9813807470160351e-04 4.1511411924301540e-03
8146 2.2970450050387387e-04 3.1624936490849179e-03 -2.9424413781846755e-03
8286 -1.2777285110105283e-03 3.4008289010362654e-03 -7.7945420920514435e-03
9705 -1.4462362227827751e-03 -6.8749560487687145e-03 -4.0401488326650354e-03
6372 -1.7439650823620561e-03 3.5423261476903527e-03 -1.4652561401445177e-02
8285 -2.7613346972962267e-03 -2.3100365454069755e-02 -5.3722076095226463e-03
8148 4.1596621829905912e-03 2.0325504289550557e-03 -5.2767566823069311e-03
7989 -1.9390031737799827e-03 -6.5547898193351380e-04 -1.0345799439488712e-03
11110 1.9339600974725740e-03 -3.1924256771781192e-03 2.9827769977011951e-04
8147 -4.5118658169423630e-03 -2.1559338214123845e-04 -1.3664368584407672e-03
9800 1.3982288297667143e-02 1.1419820071899737e-02 1.0851364778621324e-02
10342 2.3562909621989907e-03 4.6805205577589220e-03 2.6830410180811140e-03
9801 -3.2754461619461973e-02 -8.0238352394652341e-03 1.4493071255389584e-02
10344 5.7123084266634027e-03 1.0064796697347857e-03 -1.9114746562654090e-03
6370 -3.7829956689879470e-03 3.7881676923861812e-03 -2.5657428762241165e-03
1299 3.5594347197684595e-03 1.1131724203638414e-02 -1.8468913874751636e-02
1136 -2.5023429704739402e-03 3.0126149584894053e-03 6.5832089913893501e-03
6371 2.3986588561649533e-03 1.6764093440241195e-02 7.4438852289738337e-03
9799 2.7325931101127346e-03 -1.9574433448817799e-03 3.6498530771249958e-03
7988 1.8282080785867374e-02 -3.4692036786214495e-03 1.2340663042447195e-03
6110 1.7188462680989044e-03 -4.5880691588986167e-03 6.8213227459281251e-03
11665 7.0697523014755913e-03 -9.5190947053497678e-04 -4.0055224754812551e-03
9642 -9.0557639628093510e-03 -1.7731320009940033e-02 1.7413206580005737e-03
