LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

566 1.0360782794894481e-02 5.4016913202507648e-04 -8.9698407065964113e-03
1093 -1.0641413310780656e-03 -4.4535141322226126e-03 1.5916068763539583e-03
1095 9.8167096177969905e-03 -3.2035863963806248e-02 9.9986762225982590e-03
123 6.4628567451892813e-03 -2.1274417000842292e-03 1.9136822758338126e-02
131 -3.8034298325780149e-03 9.0135843496489190e-03 -9.3907473445792120e-03
899 -1.1743878484707765e-02 -1.8911909697788556e-03 -2.1569999472857825e-02
104 3.0464507874906218e-03 -1.1384319654384713e-02 4.6390445756536057e-03
1422 2.6363329874782997e-02 1.7836375291499116e-04 1.8467570560174258e-03
1010 1.2124213874553568e-02 8.7487673416041297e-03 -5.2033214593048766e-03
704 -2.5624188720428213e-02 -1.6192760760759175e-02 -5.0651442782902820e-03
698 -4.2645507328514624e-03 2.0543833075077948e-02 6.7652607304796828e-04
703 -1.6629546489853656e-03 -2.0904458902853314e-04 1.0329838347240879e-03
1014 7.0858155163351384e-03 1.9830948053752417e-02 1.3616208000517738e-03
1009 -1.9915470099489308e-03 -3.1589252120478827e-03 -6.9679894322983819e-04
887 -9.7541332343144358e-04 6.1238097804656704e-03 1.8576441294871026e-02
1012 -1.6253969072108768e-03 -9.0507019070469390e-04 -3.6657137114269270e-03
1492 2.1355370872100702e-03 1.9137636026272150e-03 1.8113113935376299e-03
740 -6.6544307255205284e-03 -1.8711018610689530e-02 -1.1665925329330189e-02
739 2.0597945715438337e-03 -2.7252806630677245e-03 -1.0693925230738019e-04
705 -3.8470623233513371e-03 5.6546802466053677e-03 3.7456427708233361e-05
99 3.3806996364623147e-03 1.2141309233216782e-02 -1.3225306652805371e-02
888 -1.6507159069500371e-02 -1.6938689414391851e-03 -4.4540149042268662e-04
122 1.1551277343912725e-02 -2.9203688583242988e-03 -2.1476362911851267e-02
567 -8.3606750450584480e-03 1.0672869575316055e-02 -2.6402652552489421e-02
1011 1.2573115388414973e-02 2.2529038298840010e-02 -2.6415536084843903e-02
886 -3.7701079346177486e-03 -5.9597700448667081e-03 -1.2273026210333192e-03
594 2.6750376561563639e-02 -3.5302403098786280e-03 2.6447014314996222e-03
697 -2.7445859825266945e-03 -6.1834682191947181e-03 -2.6370734490411747e-03
593 2.2366975427712720e-02 -1.1314901771287536e-02 4.2515620942883562e-03
717 3.4520918232074482e-02 4.2008524234029123e-03 2.6217957418415035e-02
592 5.6123019725061764e-03 -7.6143435875166950e-04 -3.9136903575138886e-04
1013 6.5181815410712707e-03 1.2119237336129483e-02 -2.4698259435608078e-03
741 -2.8969907612152162e-02 -1.6414943872869674e-02 -7.4924569827071099e-03
1420 2.1061444360771986e-03 7.4200360494157218e-04 -1.5383397432513980e-03
1500 -1.0056969771462181e-02 4.1245908694049612e-03 9.7713939030074741e-03
1284 -2.4051093427212601e-03 -1.0270414137479195e-02 1.9175847462676791e-03
1421 1.7089996666822774e-02 4.2733809087719139e-03 2.9016097798550914e-02
29 7.6903808753057855e-03 2.4784768738478238e-04 1.0775020279779968e-02
1270 1.5694294303016652e-03 1.4286979507661295e-03 4.4778380097750944e-03
507 -1.4614622982984002e-02 -3.3275694576987765e-02 -1.6570291766750216e-02
8 1.2771046811010687e-02 -2.8859496513294235e-02 2.4154427009556697e-03
979 -5.1312162218694266e-04 7.0973418674638604e-03 -9.3182842566132693e-04
1102 -2.4823155683068826e-03 -2.4480876821670935e-03 -2.8034293642613087e-03
1281 -7.4146596076317788e-03 -1.5736448426796504e-03 6.5758929749894029e-04
1279 -5.5600931397042763e-03 -3.9153333111567991e-03 1.5610313708940388e-03
1103 -2.2529448228068519e-03 3.5597121781060308e-03 -2.2675058931524820e-02
1271 -2.0814844513604873e-02 -2.3941664590602558e-02 1.1097610178967671e-03
869 -1.1136632649428829e-02 1.1208971258689329e-02 -8.2494074008368258e-03
980 2.3737111686114740e-02 -4.2053932636129977e-03 -1.3508696755931842e-02
1272 1.0280429132505139e-02 -2.0924948657369425e-02 -2.5110468318433779e-03
1155 2.0966217426511172e-02 -2.2553735605029421e-02 -1.5881710212091584e-02
1518 -1.3472901075735504e-02 -1.0196393833777195e-02 -4.3801704745250053e-03
1280 -2.2482990866344900e-02 -1.1133434129579225e-02 7.4287624441798468e-03
981 -1.3359571651105240e-02 8.5929744864806524e-03 -1.6607353013070405e-03
945 1.4780459678545171e-02 -4.4406335703416917e-03 3.6454909949244866e-04
1327 -1.8648994667745816e-03 -3.1310016621429971e-03 2.7791725224062818e-03
1329 8.4897083466699604e-03 -6.4182115087113916e-03 -5.1471075632074977e-03
726 1.4583867678805434e-02 -1.7255476799645033e-02 -8.1020852507709060e-03
7 -4.3189969127871682e-03 -5.3042805859073259e-03 3.4722405152127580e-03
9 1.0549310845081110e-02 7.6739647606134430e-03 -1.2848254421773609e-02
1516 -2.1907329576090883e-03 5.0812396258207238e-03 7.6806109558392511e-04
1382 -1.3691008277592178e-02 1.3569121621358060e-02 1.1981033316497906e-02
241 3.6126088333861199e-03 4.1332610382465110e-03 6.4381036902049133e-04
450 -3.0752170217187139e-02 4.1734149525879762e-02 -6.8776759261506126e-03
944 -5.1306557214585136e-04 -1.5967190586137004e-03 -7.0360347583384771e-04
214 3.6290610634792200e-03 -1.8149640729227497e-03 2.1234060756374244e-04
943 -1.2408905863907105e-04 6.0584949136082795e-03 -5.5117541795727675e-04
242 2.4568897193617715e-02 1.1835675483661142e-03 -6.5774604499539632e-03
1529 -1.0656599235037388e-02 -1.0474318283697761e-03 -1.2883374229541812e-02
1528 -1.9474052100960026e-04 -2.0852279300714108e-03 -1.7731791941471531e-04
243 2.4085977391424519e-02 8.6182574341622086e-03 2.0316840094424082e-02
1383 7.9476019526965886e-03 9.8744707003102384e-03 -9.1935366516823023e-03
506 4.4894617182403476e-03 3.1572870366880839e-03 3.3093334928043395e-04
1381 -3.1827042734315488e-03 -1.7381991359559782e-03 -1.9837230241032738e-03
505 1.8720251321563356e-03 1.9758369713105944e-03 1.5622702037231631e-03
216 1.2119096356435488e-02 1.6739443961988440e-02 1.7196557550614309e-02
1333 -1.6673753122698326e-03 -8.2467719278998906e-03 -2.7089526125038247e-03
451 -2.3108153722302158e-03 -2.1379018938719259e-03 1.0558098584484759e-03
137 -7.3197357257204958e-03 1.7848572341851266e-02 -2.2204605991898555e-02
100 -3.0525924367021530e-03 -3.5397163142972875e-03 -1.4820319778960820e-03
877 7.5250543111805204e-03 -1.7455143014458705e-03 4.6518007907621877e-03
882 -1.4852894914471960e-02 -7.6911134151991228e-03 1.0413750260055669e-02
102 2.0515181005308299e-02 6.8437922421660741e-03 -3.4152462994871801e-03
215 -1.3503617169288740e-02 6.5753127979964780e-05 3.3368953311395930e-02
101 9.4094993153370516e-03 1.8950393363380818e-02 1.1684849334582712e-03
138 4.4055739740888315e-04 2.1352448506948012e-03 1.0075232954588863e-03
1288 2.9651768292394440e-03 1.3942092307625271e-03 -2.8602615180685102e-03
378 -9.9742522000589688e-03 -1.5170400263228203e-03 -3.7164856437377778e-03
878 1.7980249704094002e-02 -1.9510954579682143e-03 4.7668649008105199e-03
1442 -1.0772967427679779e-05 1.5959996204839608e-02 -2.0632087184713301e-02
1290 7.6525224261733988e-03 -3.8589565407810642e-03 -6.6918967445266800e-03
1059 -6.0414388245965071e-03 2.7883349032258305e-02 4.9037913288487904e-03
136 1.8156237685094845e-03 5.9975754345142013e-03 2.3609705899818320e-03
1335 -2.3911607428837345e-02 7.3769619959777096e-03 2.9119885931289244e-03
295 -3.3720326587605718e-03 -6.5754385108637214e-03 6.7911627273838755e-04
1057 -2.7197314997564562e-03 -1.1851767758581851e-04 -1.0200741554890484e-03
1058 -6.1277643096004546e-03 1.5021631808166352e-02 -3.1072092515672099e-03
1289 -2.3880835293005830e-03 -2.0334154600111700e-03 1.7494141147900886e-03
297 -1.3290779014272534e-02 -7.4770494805813750e-04 -8.5808732057449950e-03
1191 2.3340244535362195e-03 -1.4584965683898212e-02 7.9831914257037437e-03
296 8.2065470912703452e-05 -7.5861869831745019e-03 2.6178032780240015e-02
1441 -5.1510532389868000e-03 4.6482407548942874e-03 -4.4193113203953183e-03
1443 -1.6736505166846445e-02 1.0005292765170528e-02 2.2585177188599618e-03
377 -3.1588323386306039e-03 -3.4967577529662675e-02 2.2117099740825780e-02
1334 -1.1883124143341054e-02 2.3761947813319043e-02 -2.2212374610770223e-02
452 -1.1480883302584649e-02 1.1766179511672805e-02 5.3857372231361916e-03
880 7.7006433356936179e-04 7.5691406867818578e-04 4.4570169784915504e-04
376 3.4201453371191719e-03 1.8029973518957995e-04 2.0117028042662016e-03
600 -1.0810660599658274e-02 1.4095679545276142e-02 -2.0930371123169048e-02
293 -6.9250983884465585e-04 -1.3540326623243094e-02 -5.5138235905513693e-03
110 2.9518961161529014e-03 6.2395075759254549e-03 -7.7589421262959390e-04
598 -7.8097765524967663e-03 3.1618285453543248e-03 -7.5403373785710992e-04
960 -1.9266430834520018e-03 -2.3168727715550400e-02 1.1226987431543704e-02
111 1.7820461230587753e-02 -2.0146655801228718e-02 1.0422929380978772e-02
292 -2.8071557046048063e-03 -2.2623165402355237e-03 3.9610521916574049e-03
958 -1.5757533288748766e-03 6.3531868747111059e-03 4.4223129143994141e-03
614 2.1324049798358273e-02 -1.9417094334287094e-02 -3.6563169896784938e-02
650 9.1829125594508811e-03 -1.1339305219595221e-02 -3.1093739561336816e-02
599 4.2230201131025213e-02 -1.0403908500256501e-02 -2.1862058543854455e-02
109 2.8020819485032856e-03 -7.0149525079986870e-03 -7.7376680087720504e-03
615 1.5739316288985991e-02 -7.5831240956503298e-03 -8.5862671500992645e-03
613 3.6195977014452574e-03 1.4613738210905280e-03 -5.4369810643247335e-03
1 -5.6094618256149241e-03 1.0552473968360797e-03 -5.0200418935673688e-03
2 -2.3862196224166545e-02 7.6866717604155378e-03 1.3300879489156038e-02
3 1.2168167773172749e-03 -1.5532888772478680e-03 -1.4557553962660371e-02
480 -5.7976174948519302e-04 -3.0210095191626448e-04 -9.2837319253801752e-03
542 -2.4127480378057644e-02 1.3616653753000533e-02 1.4535243672478727e-02
479 6.4126584789559000e-03 4.5734657408585747e-03 1.2277651730997189e-02
478 7.4233951410794105e-03 2.4820167748317995e-03 2.9513650856479732e-03
1328 1.3231089426597709e-04 -2.8724660417606390e-02 1.8656564214164645e-02
543 3.6176272070954302e-03 2.9595644000828834e-02 -8.0035853863034551e-03
827 2.0660612953136336e-02 1.2387063211189561e-02 -1.9014151335957047e-02
547 -8.1474403625937653e-04 3.7248684582147965e-03 -3.1721060011910621e-03
541 2.6570302468874496e-03 1.2242734707928627e-03 -1.7931963922340336e-03
826 -2.5334840027354871e-05 -5.3250655417484702e-03 -7.0873035662827864e-04
828 1.6000554362841403e-02 8.3274304121089150e-03 -1.5037136167530565e-02
549 -4.2389842137436204e-03 1.2079960631427158e-02 6.0826652368775368e-03
548 7.2361353363912077e-03 -1.3530517346120990e-02 -5.1132559245405480e-03
1429 -2.8209703037742392e-03 1.7177475298131920e-03 -4.4764688350740689e-03
1431 2.1620946987990549e-03 -1.0043788820624650e-02 1.5624531178780862e-02
286 -1.5694299726670257e-03 8.9583480546231945e-03 3.2625023691299814e-03
881 7.7326678508604666e-03 1.6539368083500487e-02 -5.3237647126883774e-04
1457 1.9960436239339057e-02 -4.7495466998961570e-03 -4.1047946484070071e-03
88 1.1077254679256023e-03 1.6709209329894190e-03 -2.6753540726175812e-03
4 -3.3374028792175821e-03 8.6786601704932594e-04 -1.2517079464920314e-03
287 1.1396826282533818e-02 6.3123947964110691e-04 2.2278970786044790e-02
1430 -1.3735691565450630e-02 -1.4264119668576220e-03 1.6208915081794163e-03
189 1.1111082496117038e-02 -2.0583836162630952e-03 8.3888691530501491e-03
89 1.2971487868294839e-02 -1.2140826317194360e-02 8.1438406658236075e-03
188 4.4277052003887729e-03 1.0485576384657625e-02 1.2085624843494736e-02
187 -3.1723519368539043e-03 6.2878012480176264e-03 -1.1603718199386310e-03
1456 7.8086963462476178e-03 3.0819522360068965e-03 5.7979909081171043e-03
1458 -6.0486955228114580e-03 2.0718388283845032e-02 -1.2475667158482032e-02
1504 9.3985122793269346e-04 1.1248887309428946e-05 -5.4111679957913293e-03
933 -1.3269109577550172e-02 -2.3330635874507680e-02 2.8596749019996577e-03
38 1.6781064884936036e-02 -1.1597044522501751e-02 3.4861768282528085e-03
1505 3.2308621389849016e-04 -1.0117379942945860e-02 1.8048220688760320e-02
932 2.2941640519024826e-02 -2.4675853901867554e-02 6.2361688255943111e-03
931 3.8975951808124332e-04 -9.0708935588986600e-04 -2.1541824723133300e-04
288 1.3264287293450958e-02 -8.7238702409113307e-03 2.3800876082549133e-02
962 -2.5299087916134822e-02 -4.4877598332636404e-03 -6.1185721803416826e-03
5 -9.0124775366614927e-03 9.3485753001664711e-03 6.2641934315230095e-03
90 3.5929343257479701e-03 1.1689026821548097e-03 -3.2494575414301011e-03
519 1.8765274162983261e-02 1.2537161147863983e-02 -1.0505260044444140e-02
6 -4.1858153533343816e-03 -3.1843584014514752e-02 1.5947566011637906e-02
1506 -9.6043648396883872e-03 1.4435900447089088e-02 3.2436495419591481e-03
984 -2.2874854332713700e-02 -5.8495952516678090e-03 1.8735872506417440e-02
1339 3.4553764373946227e-04 6.1757998541536177e-03 3.3828232411619750e-03
611 -1.6422083471935654e-02 -5.6749862950729625e-03 -1.9064807134069706e-02
1341 -1.4777024613522378e-02 5.6308996264810215e-03 1.4423240912824148e-03
982 -4.6363142320470088e-04 -4.5963314066154023e-03 -1.5493842302299503e-03
744 1.3750559766701695e-03 -3.0098321425599643e-02 7.6503943166348724e-03
1027 -5.1489193525334999e-03 -2.4326467759267735e-03 -4.0391692066371783e-04
649 -2.7699258436520628e-04 2.1565374618222775e-03 2.7213838316229250e-03
1040 9.9419686245504121e-03 -2.0134231215076903e-02 -2.2638272586821970e-02
177 -1.6567785330568397e-02 4.4113397965091349e-03 5.7781320778554236e-03
1478 -6.1486522757555990e-03 9.1998607874282032e-03 -2.2492028419324270e-02
1178 3.9725188940392397e-03 2.0806632693684654e-03 6.0183822591839168e-04
983 -3.3031670201056657e-02 1.8752134447145651e-02 2.4403690554761583e-02
610 4.8801116060852613e-03 2.0426815229234669e-03 -6.1043905136718779e-03
651 3.3319940630224580e-02 -1.0649835967427957e-02 4.8462466558441973e-04
1028 -3.1962883909424040e-04 1.9680414841338052e-02 -1.9334648332048263e-02
1177 -4.3997149412192396e-03 9.3235220251143927e-05 -1.1197593096910125e-03
742 -2.4799496930919336e-03 4.4397023732269921e-03 5.5946606911464886e-03
1179 -1.7518824416581216e-02 9.0914056108323867e-03 -1.3812902158750881e-02
1029 6.8943849852787006e-03 2.8072074627434704e-02 -5.2700084031755785e-03
1413 6.1008992986968337e-03 -2.2817975256062058e-02 -2.4205717041701467e-02
1411 -3.2359686907776006e-03 -5.4331251984381396e-03 6.3807393451926868e-04
1203 6.8037349011267137e-03 6.1957182224328987e-03 -6.9987602314655010e-03
706 -3.7171074926547008e-03 6.9132145231064028e-04 8.8713694282406188e-03
1201 -2.5885983591951434e-03 1.4402316181076915e-03 -4.8333657403429502e-03
871 -5.9809831071440606e-04 2.0426342022142950e-03 -6.6233602619706032e-03
168 1.2041795547611266e-02 2.4370310225571526e-02 1.4769413291882649e-02
873 1.2648257444050046e-02 -3.7405631865185581e-03 -1.6100494907279939e-02
1039 1.3772555837631632e-03 -9.6742123941266850e-04 -1.5911094173277695e-04
1202 -1.7109205557593491e-02 2.1141549198002603e-03 4.1893012793353937e-03
364 -1.5767490329334916e-03 6.3248780028665316e-03 1.1569985452674879e-03
1041 -1.6824730596910670e-02 1.3629601340558654e-02 1.3364314180045286e-02
872 3.7853078665501176e-03 -1.9395484465086960e-02 -1.4739499743689382e-02
707 3.2841347007492618e-03 1.1819278448031734e-02 4.2754027922328377e-03
708 6.6460968390696191e-04 2.4041582100360958e-02 -5.4370454607734729e-04
1412 -1.7969556484652871e-02 -2.2022988454515096e-02 2.3131238518443974e-02
844 6.8265329083134789e-03 -2.5463338808191230e-03 1.5458182188416818e-03
719 -1.2894153644661862e-02 9.4674022914469722e-03 -1.4463834981358389e-02
534 9.0656396011483311e-03 1.0607511592556724e-02 3.0519864208520550e-03
1205 3.8645469335101459e-03 1.3809335539396925e-02 -1.0669433351871593e-02
380 -1.4742751115551418e-02 -1.4630352833180035e-02 -1.5250453338413808e-02
1117 -6.9884570446637484e-03 -7.3129148917474530e-03 2.0015442708856638e-03
1119 1.1582246313994005e-02 -7.4314339777198576e-03 -1.1219579699668343e-05
1204 -8.6088476748418538e-04 -5.0624941427356591e-03 5.7329053127211371e-03
274 -3.6772736874641078e-03 -7.5909634912214115e-04 -2.2449821412036321e-03
846 -1.1520613155943779e-02 -8.4512962357520469e-03 1.0588791878813057e-02
1240 5.6931569894040825e-03 -6.9306617398915008e-03 -8.7083732066852212e-03
379 3.2271214646282928e-03 2.6200863968871761e-03 7.4484279200701152e-04
87 4.6787061647223377e-03 7.5605703297211349e-03 -3.3517848789030733e-02
660 9.7248802235712951e-03 1.0571891592878033e-02 -1.7408786783505751e-03
381 2.5580828940967849e-02 2.1167188619555619e-02 1.5096841499661968e-02
86 6.9917174195717312e-03 2.6294835034559830e-02 -1.8838673630549130e-02
1206 -2.6416809696524848e-02 2.1359628954929998e-02 -1.7131484703071277e-02
658 -3.0339824347847010e-04 -6.8150085447966793e-05 3.2937105961176006e-03
617 3.3479243959274770e-02 -1.6859396968457684e-02 -1.7480428120824877e-02
1241 4.4126042498919771e-02 -1.1581422604471491e-02 3.3672241417213492e-02
720 1.8888046537587161e-02 6.5575941618523361e-03 2.3060255088642565e-03
659 -1.0169898314234378e-02 5.9500820866447996e-04 1.4525508060490226e-03
718 3.4958902662178314e-03 2.0272994285273883e-03 -9.8549957538546446e-04
845 4.9548796732860334e-03 2.4903850611405758e-02 2.7655797524356995e-02
275 -3.8174246232041728e-02 -7.6904331425091642e-03 4.4022480302000262e-04
366 -1.8762216899260425e-02 3.0030170589024692e-02 2.7108290937860589e-03
1118 2.0135226715213471e-02 -4.4066347142877839e-03 -7.3586024697592164e-03
85 -3.2567367073978101e-03 2.9209532062140350e-03 -1.4455323383632463e-03
616 4.6315443954338936e-03 -1.5112913604587556e-03 -1.0741936835630874e-03
1242 5.5252602820952262e-03 -6.2130852446059190e-03 -1.3083071401980961e-02
643 9.9620372947687677e-05 -5.8627487459895480e-03 -1.6926635776443213e-03
1346 -3.8277328111088714e-03 -1.6722406850147933e-02 -1.6811404947306607e-02
859 -1.7410824049311571e-03 1.1816630298797878e-03 -6.1294535403279282e-03
644 5.0549489442029381e-03 -1.1867969470639329e-02 1.0585220591216230e-02
446 1.8548151612204092e-02 6.8954117059666000e-03 1.7999491029677028e-02
1517 9.9705078031511601e-03 8.6163788690988823e-03 -1.1549929849981854e-02
445 2.0497175811409517e-03 -2.1042218290375876e-03 -1.1871099118234880e-04
1434 1.8067052967567051e-02 3.4733301261026645e-03 7.4799149929102486e-03
645 1.3700951587353161e-04 -2.5977594867925367e-03 -9.7674672735225399e-03
640 5.2769157007596652e-04 2.7552611597373841e-03 -2.1215072393217043e-03
642 -7.2646463645995455e-03 1.8161668629896963e-02 1.1002259731091717e-02
641 3.0512495271081373e-02 -1.7168214780628237e-02 5.3595656290053133e-03
282 -1.5117973834717040e-02 5.3856858380942215e-04 -5.3220021805369978e-03
1345 3.0785152561543434e-03 -3.0577784458618697e-03 2.5069680896063302e-03
724 1.0958692968434023e-03 2.6340006077809491e-04 6.2896601670300075e-04
1347 -6.5301614058883043e-03 -2.2467228672958307e-03 -1.0050128868897883e-02
1433 2.0591875824387190e-02 -1.5918116236245096e-02 -2.5251715444852222e-03
280 -4.8817992338400179e-04 2.6644357880632681e-04 2.5218067971497088e-03
281 1.9589173012049058e-02 -5.7120154434194461e-03 6.8593581684983007e-03
725 -2.0056181960054129e-02 5.0406370633319193e-04 -8.5598051861915554e-03
612 -1.3173839276208296e-02 5.7666495534685874e-03 3.3612747028797614e-03
1287 2.1957522350250818e-02 3.3492294105796690e-02 -4.6921052985843788e-03
646 -4.8327479569850711e-03 5.0924942510602745e-03 -1.1184232649011393e-04
1286 -1.3076825576539613e-02 3.0302160058115258e-03 -2.4340485941610401e-03
1285 -3.3671800254856323e-03 4.1718625255370229e-03 -1.4557047329792905e-03
648 8.8914125023854731e-03 1.8246106777442775e-02 -1.8944979297673471e-03
365 1.5142019185095639e-03 -1.3297485124288577e-02 1.1264401494999314e-02
647 2.2899333911468235e-02 -1.5753121072868536e-02 -1.9549133582308895e-02
792 -1.3871082295830631e-02 1.3147814395881623e-02 -9.3452758413413474e-03
1530 -1.4797734527891819e-02 2.8289734317929447e-02 1.5024827742979460e-02
278 -1.2432936532993167e-02 8.2744385615574172e-03 3.2061159010057703e-02
727 -2.7913503396187569e-03 4.0751449459720457e-03 -5.0963386251715471e-03
1432 -5.8921185284506582e-03 1.1191095214695688e-03 3.3984650521695649e-03
729 1.7662054468508478e-02 -6.5226774973093076e-03 6.1806096238981399e-03
863 -9.5209727396522812e-03 6.3715863417445357e-03 2.1689116038343104e-02
277 2.9242485302443640e-03 1.0120914659698141e-03 -7.2155660387486290e-03
30 2.7936512926297664e-02 -1.6312670104485019e-03 1.1569512260532577e-02
689 1.2705280248503162e-02 1.4140442960700212e-02 1.1272934407226584e-02
388 2.5721623045083537e-03 -2.5735098005431113e-03 -6.0192673698480719e-04
1365 -2.3008584595348658e-02 2.1458979922807125e-02 -1.4920519879837377e-02
279 -2.0878701874422836e-02 1.4918650402485172e-02 1.4562169735861362e-03
970 5.6581053967994150e-04 -3.0679341257000494e-03 3.2611338984050268e-03
160 -5.7377037751680949e-03 -6.0121321127235092e-03 1.8362842291241330e-03
864 2.2789070166039704e-02 9.8003357373300133e-03 2.2904049582651558e-02
972 -1.9686330036560982e-02 1.2888026976575314e-02 1.6733012551972553e-02
1185 8.3710455087666526e-03 -8.0220483518623625e-03 1.7001418121339502e-02
389 -2.1267086529387691e-02 1.3983370463141232e-02 2.0892636012650762e-02
161 -3.3046507953875370e-02 9.7950434279257684e-04 -1.5617421565566619e-02
1363 4.7127305490194570e-04 1.3688731980878843e-03 -3.6313274530858589e-03
688 2.4739328147786012e-03 4.0709932123278994e-03 -2.5982951740059338e-03
1494 9.7337810333018512e-03 7.2611689484477536e-03 1.0921535982098694e-03
1183 -5.4795249996874339e-03 3.4079183105607475e-03 -4.2507501550528241e-03
791 6.0608764333234242e-04 -5.8161576041744784e-03 -2.5487614705011134e-03
1344 1.3384832399860555e-02 3.1809563504303980e-02 2.4993030780472172e-03
971 1.8996929339602921e-03 -3.4001073290088217e-02 -3.9080222170220910e-03
690 -8.1623989680618333e-03 6.1913113788829204e-03 2.3414712861155065e-02
475 -1.8012695642646084e-03 3.0414625974352363e-03 8.3111137254760674e-04
1364 -1.6200866633251491e-02 -7.3485331952688549e-03 -2.4166943551550664e-03
1342 -1.3980517881203014e-03 5.1708709087176603e-03 9.3829441481046126e-03
476 6.2612441955323239e-03 -9.8977787400379106e-03 9.9514862054270116e-04
390 -3.2689349161213266e-03 -7.0244742670676355e-03 -6.3794662216784136e-04
28 7.0216488180771105e-03 -2.8354149699704647e-03 8.8813762112454784e-04
790 -2.4061532653395549e-03 -2.5308630605783895e-03 -3.9724223273615048e-03
862 -4.1857574563264653e-03 3.4938141135948645e-03 -1.9202218919930607e-03
162 -1.0463855819064866e-02 3.3438985944921402e-02 -2.0884411586901074e-03
1343 -4.6254802128475716e-03 -2.0613579152172320e-02 6.8789046078926502e-03
605 -5.1876561760947557e-03 -2.5907488728350051e-03 -5.5875977979121787e-03
165 3.1517592676495705e-03 -1.3181006530689574e-02 1.6791350734397532e-02
477 -8.2147328211624494e-03 1.2621135055002546e-02 -1.1818002701964474e-02
163 -4.9141819738879478e-03 -2.8504767385809180e-03 -2.9586803588942485e-03
1407 7.9406167494715778e-03 5.4248412087676192e-03 4.6221217661333658e-03
1030 5.3893021827605388e-03 -1.4353088504447504e-03 2.3612216608232947e-03
16 5.0458146057755816e-03 -2.2045999046235534e-03 4.9922325748078663e-03
18 1.4393276306230345e-02 -1.3911283042089552e-02 -2.0197220345437868e-02
17 -1.1688096944312531e-02 -1.1941663820680647e-02 -3.7405283447245479e-03
1389 -5.5724350720655503e-03 4.2387387219757912e-02 3.1412340823312908e-02
1368 -7.0441736810716860e-03 -4.8497703147385839e-03 4.7987772007338043e-03
1366 -6.5385518195646038e-03 -2.8353474403530611e-03 -1.1598679745725379e-03
1250 -7.0335211845350323e-03 1.2139031518857209e-02 -1.4571240939820077e-02
1388 -7.0916186764691507e-03 -4.3388430890507123e-03 1.0155140416735795e-02
1536 9.9154133136427729e-03 1.5988975328529963e-02 1.2177305237279985e-02
1367 6.5966566325746543e-03 -2.2451233035700527e-02 5.2630733399903380e-03
1032 9.9921972443951408e-03 -4.0745242185878053e-03 3.5238451222289790e-03
1387 -7.0351478756247880e-04 3.6738692110213560e-03 5.5875069214404750e-03
1534 -1.8634503232595103e-03 2.6788130168467050e-03 7.3424344111548202e-04
1249 -4.8963259177474336e-03 -7.6373355025482342e-05 -5.3078375672877924e-03
257 1.4202338520559869e-03 -1.8232643972104036e-02 2.0612435093764485e-04
918 2.0127088797285823e-03 5.4759780981493943e-03 1.2875037332063343e-02
916 -5.3234549623793594e-03 -1.4870473702802123e-03 1.8230350777035205e-03
258 -1.9021935842331170e-02 -5.3182211470548489e-03 -7.1501190737657434e-03
917 -6.2758732206658124e-03 1.7596579803483108e-02 2.9015720902756852e-03
256 1.2316655689654156e-03 4.4878769741100392e-03 -2.6441028333940939e-03
1450 -9.3454327633985565e-04 -2.1488354353847504e-03 1.2311830459911578e-03
1452 -1.1769484754939837e-02 1.1033271915113807e-02 6.8531347970135961e-03
1451 -1.5276521005072674e-02 -2.0304145438489529e-02 -2.0281364541305693e-03
769 -2.0698711024973175e-03 -6.5317618451615558e-03 -5.4301913325761680e-04
1031 1.1137020607617100e-02 -1.5068798445712437e-02 1.6593972056736860e-02
525 -8.9265598870670957e-03 2.8911690615233574e-03 1.3093853734330878e-02
712 3.3416508890592297e-04 6.8927766319923558e-03 1.8750908952861018e-03
1086 1.6737197518551253e-02 -1.7071756922404950e-03 9.7764841172405612e-04
127 1.4977164649808820e-03 1.7895922760372345e-03 2.0317730461727893e-03
129 -3.3786399906564089e-02 -1.8056302417765163e-02 1.3184096644784283e-02
523 3.3331590804549730e-03 -1.6372487585443549e-03 1.0188893374646125e-03
524 8.6627855855116176e-03 -7.9904278591519319e-04 -9.7139012330800956e-03
713 -4.5388653465434229e-03 5.8967279101530025e-03 -8.4784638059285551e-03
1224 -1.0213212751644562e-02 2.5312257378901078e-02 -9.4502192939902741e-03
118 -5.5797196058745132e-03 1.1184084461945108e-03 -3.2187856389467233e-03
53 3.2658592845486775e-03 -1.4275012861520305e-02 1.7628188128269322e-02
557 -6.0766585726509913e-03 -1.5251522790582417e-02 -9.1475346047631967e-03
556 -6.9806028164240497e-03 3.1114281831698416e-03 -4.5440370298785613e-03
52 1.7514464499834240e-04 7.1632279506966901e-03 1.7138290479997778e-03
1405 -5.8682013095226566e-03 -4.7056741481292822e-04 4.8290857266911980e-03
563 1.4580364257342973e-02 -3.0580032307294521e-03 -2.5868675373405061e-02
128 2.9911179873812015e-02 2.4382610154324701e-03 -2.5821354616942661e-02
